Name,Address,Location,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,GreenStar,FacilitiesAndServices,Description
Rutz,"Chausseestraße 8, Berlin, 10115, Germany","Berlin, Germany","€€€€","Modern Cuisine, Creative",13.3860867,52.5283507,+493024628760,https://guide.michelin.com/en/berlin-region/berlin/restaurant/rutz,https://rutz-restaurant.de/,"3 Stars",1,"Air conditioning,Interesting wine list,Terrace","Marco Müller’s ""Inspiration"" tasting menu unfolds as a culinary journey, shaped by a clear personal style and a skilfully constructed narrative arc. The service team explains the ideas behind the dishes in a pleasingly relaxed and informal manner, and is always happy to answer questions. The kitchen works with remarkable precision, yet the cooking retains a sense of effortlessness and balance. With only a few components, the dishes seem minimalist, but are packed with details that lend them exceptional depth. One standout dish is the tender, flawlessly cooked Oldenburg Wagyu with an umami-rich beef garum, crisp kohlrabi strips and a hollandaise brimming with intensity. Even adventurous pairings, like North Sea squid with red cabbage, work remarkably well. Ingredients are sourced from carefully selected suppliers known personally to the chef, all of exceptional quality. The set menu comprises 12 or 13 ""inspirations"", with an optional caviar course available. The terrace, small but welcoming, is the ideal spot in summer."
"Hiša Franko","Staro selo 1, Kobarid, 5222, Slovenia","Kobarid, Slovenia","€€€€","Creative, Regional Cuisine",13.5378132,46.247312,+38653894120,https://guide.michelin.com/en/gorizia/kobarid/restaurant/hisa-franko,https://www.hisafranko.com/,"3 Stars",1,"Air conditioning,Car park,Interesting wine list,Wheelchair access","Few kitchens reflect their chef’s personality as clearly as Chef Ana Roš Stojan’s. Her strong, determined character and infectious warmth find perfect expression in a single tasting menu where dishes possess bold, decisive flavors with no compromise. Each course is a discovery: local ingredients and Slovenian traditions converse with international influences, balanced through refinement, taste, and technical precision. The Orme menu traces this journey with distinctly characterized yet elegant dishes, animated by a note of vivacious and refined freshness. Dishes that captivate on sight through a meticulous, colorful presentation, while surprising at every bite. Among the most compelling offerings are the Cappelletti, “Saporito delle valli” with tonka and fig leaves: the creaminess of the sauce and balanced flavors create a singular experience. Among the house specialties, which are nearly always on the menu, don’t miss the corn beignet with fermented ricotta cheese and smoked trout roe, and the hay-baked potatoes with fenugreek and roasted yeast-infused sour cream – dishes that authentically express the chef’s identity. Completing the experience, the service is impeccable, orchestrated by a young, cohesive team who guide guests with professionalism, ease, and passion, eloquently describing dishes and suggesting targeted wine pairings. For overnight guests, breakfast is unmissable: generous, colorful, and meticulously composed."
"Trèsind Studio","St. Regis Gardens, The Palm Jumeirah, Dubai",Dubai,$$$$,Indian,55.1391176,25.114932,+971588951272,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/tresind-studio,https://tresindstudio.com/,"3 Stars",0,"Air conditioning,Valet parking","The surprise multi-course tasting menu is a masterpiece of originality, intrigue and precision, featuring flavours and tastes from all four compass points of India. While the chefs work away with quiet diligence and focus in the open kitchen, the service team provide detailed explanations of each elegant creation. A little theatre here and there with certain courses adds to an unforgettable experience. There’s something magical happening here – and with just 15 seats and a rooftop location – you’ll feel you’re in on the secret. Pro tip: arrive to dinner a little earlier to enjoy signature cocktails at the Popadom Botanic Bar."
"Grande Étoile","Bastionstraße 16, Düsseldorf, 40213, Germany","Düsseldorf, Germany","€€€","Modern Cuisine, French",6.775079,51.221634,+4921115884815,https://guide.michelin.com/en/nordrhein-westfalen/dusseldorf/restaurant/grande-etoile,https://www.grande-etoile.com/,"Selected Restaurants",0,"Air conditioning,Terrace","This restaurant in the Carlstadt district is a masterclass in chic: shimmering gold, velvet, striking chandeliers and stylish Art Deco features create a trendy, elegant atmosphere. It serves up flavourful, well-executed dishes from a menu featuring French brasserie classics as well as Italian influences: beef bourguignon, beef tartare, pasta, vitello al limone... Service is professional and friendly. Head there in the evening for the cocktail bar and DJs, who underscore the Parisian club vibe."
"Goldener Engel","Bachenstraße 27, Ihringen, 79241, Germany","Ihringen, Germany","€€","Regional Cuisine",7.6472096,48.0439756,+497668908870,https://guide.michelin.com/en/baden-wurttemberg/ihringen/restaurant/goldener-engel,https://engel-ihringen.de/,"Selected Restaurants",0,"Car park,Credit cards not accepted,Terrace","Steeped in tradition and brimming with regional charm, this establishment is staffed by a young and adept team who deliver pleasingly down-to-earth yet ambitious cuisine. While the friendly proprietress Emma Ambs, who hails from a family of restaurateurs in the next village, attentively manages the service, Simon Bantle (a veteran of various MICHELIN-starred kitchens) fuses hearty traditional fare with classic French recipes. The dishes are meticulously prepared, packed with flavour and delightfully unpretentious – think jellied veal tripe with fried potatoes, or braised ox cheeks with Ihringen pinot noir jus, served with creamed kohlrabi, kohlrabi purée and pommes dauphine. Featuring labels from the region, as well as elsewhere in Germany and beyond, the well-curated wine list is worth exploring. Modern guestrooms are available in the adjoining hotel of the same name."
Chiemgauhof,"Julius-Exter-Promenade 21, Übersee, 83236, Germany","Übersee, Germany","€€€","Farm to table, Regional Cuisine",12.4757464,47.8468221,+4986423179800,https://guide.michelin.com/en/bayern/ubersee_1280400/restaurant/chiemgauhof,https://www.chiemgauhof.com/de/chiemgauhof-restaurant.html,"Selected Restaurants",0,"Air conditioning,Car park,Great view,Terrace,Wheelchair access","The restaurant of the exclusive Chiemgau Lakeside Retreat, an offshoot of the nearby Resort Das Achental in Grassau, draws you in with its enticing lakeside location – right by Chiemsee. In fine weather, the lake view is best from the terrace, but, thanks to the floor-to-ceiling windows, you won't be deprived even if you dine inside. The decor in the dining rooms, which can be separated off by means of a glass partition, is an attractive blend of traditional regional elements such as warm wood and a stylish classic tiled stove and modern sleek lines. This combination is also reflected in the cuisine, which sees regional influences given a modern makeover."
"Chefs Atelier","Im Löwental 60A, Essen, 45239, Germany","Essen, Germany","€€€€","Creative, Seasonal Cuisine",6.9957349,51.3836464,+4920164613366,https://guide.michelin.com/en/nordrhein-westfalen/essen/restaurant/chefs-atelier,https://www.chefsatelier.de,"1 Star",0,"Car park","A staircase leads down to this restaurant sporting a modern look. The first appetisers are served in the lounge as an aperitif, before a maximum of 18 guests are seated at their tables in a relaxed atmosphere. The open kitchen means interesting glimpses of the action there as well as interactions with the chefs. Under the direction of Alexander Hoppe, they cook up a creative, seasonally inspired six-course menu – delicate bites are served to whet the appetite; delicious petits fours round off the meal. Well-rounded flavours and a beautiful sense of balance are achieved, for example, in the excellent hamachi prepared in two ways: glazed slices and a tender, spicy tartare, accompanied by fine strips of kohlrabi, yuzu gel as a successful contrast, and subtly sour buttermilk and aromatic oil from daikon sprouts as a sauce. Equally fantastic is the rack of lamb from Quercy with artichoke and vadouvan jus. Very well chosen wine pairings accompany the menu. The waitstaff are friendly and knowledgeable – the kitchen team partakes in serving the food and the chef is on hand to explain the dishes."
"FZN by Björn Frantzén","Atlantis The Palm Jumeirah, Crescent Road, Dubai",Dubai,$$$$,"Modern Cuisine",55.1182319,25.1320377,+971501076322,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/fzn-by-bjorn-frantzen,https://www.restaurantfzn.com/,"3 Stars",0,"Air conditioning,Car park,Counter dining,Interesting wine list,Valet parking,Wheelchair access","With a simple ring of a doorbell, you are transported to an elevated dining experience set in what looks like someone’s home. It starts in the Scandi-inspired sitting room for canapes and aperitifs; then, dinner takes place around an impressive open kitchen, where you are greeted by the chefs before service begins. An array of dishes showcases the blend of Asian and Scandinavian influences that make great use of the finest luxury ingredients, such as shellfish from the Norwegian Sea and turbot from Brittany. The team’s craft and precision present a superb balance of flavour and texture seen across all the plates."
"ATAMA by Martin Stopp","Ensheimer Straße 20, Sankt Ingbert, 66386, Germany","Sankt Ingbert, Germany","€€€€","Creative, Contemporary",7.11203,49.27289,+496894705840,https://guide.michelin.com/en/saarland/sankt-ingbert/restaurant/atama-by-martin-stopp,https://atama.de/,"2 Stars",0,"Air conditioning","In a chic space, Martin Stopp, who made a name for himself at LOUIS in Saarlouis, presents two exceptionally interesting set menus: ""Menü für die Seele"" (""Menu for the Soul""), which is pared back and ingredient led, and the creative, somewhat more playful ""Menü für die Sinne"" (""Menu for the Senses""). The former, for example, impresses with a perfectly cooked saddle of fallow venison with an exquisite black pudding crust and fresh cranberries, finished with a wonderful dense and intensely flavoursome shiso Rouennaise sauce. The other boasts exciting combinations such as veal and unagi, pea ash, myoga and mint. Both set menus are available in five-, six- or seven-course formats. The exceedingly friendly and professional service aligns perfectly with the sophisticated setting – even the chef and his team serve up dishes. Alternatively, there is the ""Bar Menu"" comprising nine amuse-bouches. At lunchtime, you can opt for the three-course ""Stammtisch-Menü"" or a five-course version of the evening fine dining set menu."
IKIGAI,"Elmau 2, Krün, 82493, Germany","Krün, Germany","€€€€","Modern Cuisine, Asian Contemporary",11.186197,47.4621643,+498823180,https://guide.michelin.com/en/bayern/krn/restaurant/ikigai-122205,https://www.schloss-elmau.de/restaurants/ikigai/,"2 Stars",0,"Car park,Garden or park,Interesting wine list,Notable sake list,Valet parking,Wheelchair access","Schloss Elmau is a truly exceptional hideaway, set in a spectacular location surrounded by mountains, forests and meadows. Every ounce of luxury in the hotel and spa finds its culinary match in this restaurant. The Japanese concept of ikigai describes everything that makes life worthwhile. Fine details such as elegant tableware and decorative Japanese kokeshi dolls hint at a deep affinity with Japan – above all, however, this is expressed through the food. Drawing inspiration from his travels, Christoph Rainer consistently integrates Asian and Japanese elements into his creations. A particular highlight is the ""Tristan rock lobster binchotan BBQ"" – a dish that underscores the exceptional quality of the ingredients. Adept service comes courtesy of an unflappable front-of-house team that includes cordial sommelier Marie-Helen Krebs – pleasant, laid-back and impressively knowledgeable. There is also a fine sake selection. The refined interior with its pared-back design and warm wood sets a sophisticated tone. The establishment is also renowned for its excellent cultural programme."
"Ox & Klee","Im Zollhafen 18, Cologne, 50678, Germany","Cologne, Germany","€€€€","Modern Cuisine, Creative",6.9658846,50.9272801,+4922116956603,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/ox-klee,https://oxundklee.de/,"2 Stars",0,"Air conditioning","""The Art of Taste"" is the name of Daniel Gottschlich's new concept. In a six-course set menu, he creatively combines the tastes ""salty"", ""sweet"", ""bitter"", ""fatty"", ""sour"" and ""umami"", which are introduced in a ""black box"" with six small amuse-bouches served beforehand. This is imaginative cuisine that draws on regional specialities such as Halve Hahn (traditional Rhenish fare comprising rye bread and cheese). Another highlight is the ""Mackerel"" dish, inspired by Caesar salad and featuring a combination of tender yellowtail mackerel, sturgeon caviar, a tangy Reypenaer cheese cream, dots of fruity calamansi gel, and bread crisps with anchovy powder, served with a fresh and creamy salad dressing. The menu is also available in the form of the ""Kitchen Experience"" with a tour of the kitchen. Both menus have their vegetarian counterpart. On request, ""Chef's Signatures"" can be added as an upgrade, along with wine and alcohol-free drinks. Cool location in the middle Kranhaus 1 building, industrial architecture, a harbour view, plus great design. The laid-back atmosphere is typical of Cologne – lively chatter and lots of laughter. Charming and relaxed service."
"Gotthardt's by Yannick Noack","An der Fähre 3, Koblenz, 56068, Germany","Koblenz, Germany","€€€€","Modern Cuisine, Creative",7.5598451,50.3580498,+4926120171917,https://guide.michelin.com/en/rheinland-pfalz/koblenz/restaurant/gotthardt-s-by-yannick-noack,https://faehr.haus/restaurant-bar/restaurant-gotthardts/,"2 Stars",0,"Air conditioning,Car park,Great view,Terrace,Wheelchair access","Exclusivity is a word that comes to mind when thinking about this small restaurant in the Fährhaus hotel: a prime location on the Moselle riverfront, an elegant, upscale interior accommodating only 20 diners. Four of these are at the Chef's Table in the open kitchen, which is visible from every corner. Right at the pass, the chefs welcome you with a first pre-dinner drink. The culinary reins are held by Yannick Noack, previously acclaimed for his work at PURS in Andernach. He serves up a modern and creative take on classic cuisine. Dishes such as Breton sole with Savoy cabbage, red pepper and ox marrow, and venison with pistachio, Cherry Coke and beetroot are delicately crafted and exhibit remarkable finesse. Order à la carte or compile your own set menu with five to eight courses. Wine pairings are available. With an emphasis on European labels, the well-curated list is complemented by an appealing range of house-made alcohol-free options. Polished and professional service provides the perfect finishing touch."
"OPUS V","O5, 9-12, Mannheim, 68161, Germany","Mannheim, Germany","€€€€","Modern Cuisine, Creative",8.4697743,49.4857999,+496211671199,https://guide.michelin.com/en/baden-wurttemberg/mannheim/restaurant/opus-v,https://www.restaurant-opus-v.de/,"2 Stars",0,"Air conditioning,Great view,Interesting wine list,Terrace,Wheelchair access","Shopping and fine dining under one roof? Head to the top floor of fashion retailer engelhorn Mode im Quadrat to investigate. A team headed up by Dominik Paul cooks up modern and creative cuisine. With flavours that range from bold and robust to low-key, subtle and highly elegant, the dishes bowl diners over. Made using excellent ingredients, everything is nicely pared down and wonderfully balanced. The carefully devised wine pairings are also impressive – there are alcohol-free alternatives, too. In the evening, you can choose between three set menus: the six-course ""Urban Nature"", four-course ""Chef's Choice"" and a three-course option, which is also served at lunch. All of the above can be supplemented by a few special recommendations such as ""beef tartare, caviar, myoga"" or ""langoustine, shiitake, verjus"". The sleek, contemporary interior with a Nordic feel is attractive, and there is an open kitchen. The highlight, of course, is the roof terrace with a view of the city! N.B. The restaurant also has a separate entrance."
Ophelia,"Seestraße 25, Constance, 78464, Germany","Constance, Germany","€€€€","Creative French, International",9.187565,47.6673977,+497531363090,https://guide.michelin.com/en/baden-wurttemberg/konstanz/restaurant/ophelia,https://www.restaurant-ophelia.de/,"2 Stars",0,"Air conditioning,Car park,Great view,Interesting wine list,Terrace","Elegance and sophistication permeate every inch of the fine dining restaurant of the Hotel Riva. It begins with the aperitif in the inviting lounge (also ideal for a digestif or coffee) and continues in the elegant restaurant. In the pretty Jugendstil villa dating back to 1909, Dirk Hoberg turns heads with his fantastic haute cuisine that is rooted in the classics. In the tasting menu, top-quality ingredients are combined in an extremely delicate and thoughtful way and finished with wonderful French-inspired sauces – the zander poached in oil on fresh Swiss chard and nut butter hollandaise is particularly exquisite. The chefs serve one or two of the courses themselves. The extensive wine list is excellent, featuring a particularly good selection of regional labels and sparkling wines, and the sommelier's recommendations are spot on. Tip: Book the ""Kitchen Table"" right by the pass to the open kitchen. Up to four diners can sit here with a clear view of the chefs at work. The terrace with a view of Lake Constance is also wonderful. And you might want to take advantage of the beautiful location for a walk along the waterfront promenade – the perfect way to soak up the lakeside atmosphere!"
Tantris,"Johann-Fichte-Straße 7, Munich, 80805, Germany","Munich, Germany","€€€€","French Contemporary, Classic Cuisine",11.588259,48.1697565,+49893619590,https://guide.michelin.com/en/bayern/mnchen/restaurant/tantris-75719,https://tantris.de/,"2 Stars",0,"Air conditioning,Car park,Interesting wine list,Terrace,Valet parking","Tantris boasts a unique look with its bold colour scheme evoking the ""red of lobster and black of truffle""! A few modern touches, such as a distinctive walk-in glass wine cabinet, complement the restaurant's legendary style without compromising its iconic 1970s charm. The cuisine of Benjamin Chmura and his team strikes a masterful balance of textures and flavours, often incorporating playful bursts of acidity. This is beautifully illustrated, for instance, by the charcoal-grilled and delicately spiced melt-in-the-mouth pigeon breast, accompanied by a red berry sauce with beautiful depth and matching fresh acidity. The anticipation mounts as you savour the wonderful selection of bread with French butter served beforehand – the latter is sourced from a small-batch producer in Brittany who supplies only a handful of restaurants. In the evening, there is a pair of seven-course set menus (omnivore and vegetarian), and at lunchtime, a five-course set menu – all can be expanded with specialities. The service sparkles with understated charm; everyone is extremely attentive and professional. The excellent sommelier team can provide outstanding wine recommendations and presentations. Rare gems from the house's wine cellar are also available by the glass to pair with the set menu. Tip: The bar in the entrance area is perfect for an aperitif or digestif."
"Alois - Dallmayr Fine Dining","Dienerstraße 14, Munich, 80331, Germany","Munich, Germany","€€€€","Creative, Modern Cuisine",11.5771585,48.1383054,+49892135100,https://guide.michelin.com/en/bayern/mnchen/restaurant/alois-dallmayr-fine-dining,https://www.dallmayr.com/de/delikatessenhaus/restaurant/,"2 Stars",0,"Air conditioning,Interesting wine list","Dallmayr is a name that has always been synonymous with good taste and excellent ingredients, and the same can be said for Alois. Head through the bar to a staircase that leads you up to the first floor of the iconic delicatessen. This is a chic and elegant setting in which to savour Rosina Ostler's cuisine, which skilfully blends classic French and Nordic styles with her Bavarian roots. This gives the array of 15 - 17 dishes on the menu a unique hallmark: cleverly devised, thoughtfully structured and at the same time delicate creations. Allow plenty of time in order to immerse yourself completely in this experience – dishes such as ""lobster tail, dark beer, chanterelles"" or ""roe deer, wild fig, Swiss chard – malt brioche & port wine butter"" don't disappoint! The quality of the produce is second to none. At Midday on Fridays and Saturdays, in addition to the full menu, there is an 8-course business lunch. Seek out Julien Morlat for judicious recommendations from a wine list that leaves nothing to be desired, especially when it comes to ""Old World"" wines. The charming waitstaff is supported by the chefs, who talk diners through their dishes, making for a refreshingly relaxed atmosphere."
